Id,Category
verification_data/00060107.jpg verification_data/00023115.jpg,0
verification_data/00011732.jpg verification_data/00045906.jpg,1
verification_data/00056206.jpg verification_data/00019172.jpg,0
verification_data/00037063.jpg verification_data/00049374.jpg,1
verification_data/00002921.jpg verification_data/00033534.jpg,0
verification_data/00046783.jpg verification_data/00025504.jpg,0
verification_data/00043685.jpg verification_data/00007209.jpg,1
verification_data/00025903.jpg verification_data/00044959.jpg,0
verification_data/00022027.jpg verification_data/00064630.jpg,1
verification_data/00011732.jpg verification_data/00058960.jpg,0
verification_data/00046783.jpg verification_data/00063497.jpg,0
verification_data/00011732.jpg verification_data/00036544.jpg,1
verification_data/00037063.jpg verification_data/00065833.jpg,0
verification_data/00004638.jpg verification_data/00024648.jpg,1
verification_data/00041034.jpg verification_data/00038057.jpg,1
verification_data/00044008.jpg verification_data/00026408.jpg,0
verification_data/00046783.jpg verification_data/00026033.jpg,0
verification_data/00045594.jpg verification_data/00050993.jpg,1
verification_data/00019756.jpg verification_data/00067767.jpg,0
verification_data/00046783.jpg verification_data/00011437.jpg,0
verification_data/00002921.jpg verification_data/00024557.jpg,0
verification_data/00060107.jpg verification_data/00036070.jpg,0
verification_data/00011732.jpg verification_data/00036974.jpg,0
verification_data/00061669.jpg verification_data/00004669.jpg,1
verification_data/00025166.jpg verification_data/00011564.jpg,0
verification_data/00056882.jpg verification_data/00002651.jpg,1
verification_data/00014643.jpg verification_data/00012174.jpg,0
verification_data/00005329.jpg verification_data/00031411.jpg,1
verification_data/00014686.jpg verification_data/00009093.jpg,0
verification_data/00001576.jpg verification_data/00046482.jpg,1
verification_data/00011732.jpg verification_data/00018006.jpg,0
verification_data/00037063.jpg verification_data/00011187.jpg,1
verification_data/00011732.jpg verification_data/00006992.jpg,0
verification_data/00000104.jpg verification_data/00064045.jpg,0
verification_data/00002921.jpg verification_data/00060353.jpg,0
verification_data/00046785.jpg verification_data/00028671.jpg,1
verification_data/00060107.jpg verification_data/00031517.jpg,0
verification_data/00041961.jpg verification_data/00047659.jpg,0
verification_data/00065253.jpg verification_data/00005599.jpg,0
verification_data/00002921.jpg verification_data/00016144.jpg,0
verification_data/00011732.jpg verification_data/00061971.jpg,1
verification_data/00037063.jpg verification_data/00055134.jpg,1
verification_data/00035593.jpg verification_data/00032239.jpg,0
verification_data/00041961.jpg verification_data/00027629.jpg,0
verification_data/00060107.jpg verification_data/00019849.jpg,0
verification_data/00037063.jpg verification_data/00066222.jpg,0
verification_data/00002921.jpg verification_data/00008592.jpg,0
verification_data/00030836.jpg verification_data/00005541.jpg,1
verification_data/00057665.jpg verification_data/00001392.jpg,1
verification_data/00046783.jpg verification_data/00048846.jpg,1
verification_data/00053437.jpg verification_data/00017220.jpg,1
verification_data/00041961.jpg verification_data/00045226.jpg,0
verification_data/00059766.jpg verification_data/00016826.jpg,1
verification_data/00041961.jpg verification_data/00029384.jpg,1
verification_data/00002921.jpg verification_data/00004168.jpg,0
verification_data/00060107.jpg verification_data/00039107.jpg,0
verification_data/00007866.jpg verification_data/00064501.jpg,0
verification_data/00064320.jpg verification_data/00067108.jpg,1
verification_data/00025624.jpg verification_data/00033700.jpg,1
verification_data/00011732.jpg verification_data/00050186.jpg,0
verification_data/00046783.jpg verification_data/00028098.jpg,0
verification_data/00051151.jpg verification_data/00046403.jpg,1
verification_data/00046783.jpg verification_data/00007753.jpg,0
verification_data/00039063.jpg verification_data/00023796.jpg,0
verification_data/00002921.jpg verification_data/00059111.jpg,0
verification_data/00054442.jpg verification_data/00032958.jpg,1
verification_data/00046783.jpg verification_data/00048072.jpg,0
verification_data/00041961.jpg verification_data/00019386.jpg,0
verification_data/00002921.jpg verification_data/00006946.jpg,0
verification_data/00002921.jpg verification_data/00019767.jpg,0
verification_data/00054330.jpg verification_data/00040564.jpg,1
verification_data/00060107.jpg verification_data/00034640.jpg,0
verification_data/00037063.jpg verification_data/00049085.jpg,1
verification_data/00034149.jpg verification_data/00056630.jpg,1
verification_data/00000488.jpg verification_data/00063160.jpg,1
verification_data/00057304.jpg verification_data/00020466.jpg,0
verification_data/00002057.jpg verification_data/00058333.jpg,0
verification_data/00015027.jpg verification_data/00042866.jpg,1
verification_data/00037063.jpg verification_data/00049089.jpg,1
verification_data/00004138.jpg verification_data/00051960.jpg,1
verification_data/00060891.jpg verification_data/00035239.jpg,0
verification_data/00002921.jpg verification_data/00008324.jpg,0
verification_data/00037063.jpg verification_data/00060870.jpg,0
verification_data/00002921.jpg verification_data/00027599.jpg,0
verification_data/00037063.jpg verification_data/00040470.jpg,0
verification_data/00011732.jpg verification_data/00041898.jpg,1
verification_data/00041961.jpg verification_data/00060632.jpg,0
verification_data/00020463.jpg verification_data/00016617.jpg,1
verification_data/00059970.jpg verification_data/00057604.jpg,0
verification_data/00066264.jpg verification_data/00066120.jpg,1
verification_data/00067667.jpg verification_data/00015887.jpg,1
verification_data/00002921.jpg verification_data/00039312.jpg,0
verification_data/00041961.jpg verification_data/00021747.jpg,1
verification_data/00002921.jpg verification_data/00015673.jpg,1
verification_data/00003216.jpg verification_data/00001423.jpg,1
verification_data/00031573.jpg verification_data/00028899.jpg,0
verification_data/00011732.jpg verification_data/00060652.jpg,0
verification_data/00014000.jpg verification_data/00013185.jpg,0
verification_data/00060107.jpg verification_data/00017966.jpg,0
verification_data/00034079.jpg verification_data/00014705.jpg,0
verification_data/00011732.jpg verification_data/00003584.jpg,1
verification_data/00011732.jpg verification_data/00014161.jpg,0
verification_data/00041961.jpg verification_data/00044583.jpg,0
verification_data/00016237.jpg verification_data/00052709.jpg,0
verification_data/00020242.jpg verification_data/00052330.jpg,1
verification_data/00041961.jpg verification_data/00031197.jpg,0
verification_data/00066548.jpg verification_data/00041490.jpg,1
verification_data/00061375.jpg verification_data/00041941.jpg,1
verification_data/00037063.jpg verification_data/00019938.jpg,0
verification_data/00048658.jpg verification_data/00063243.jpg,1
verification_data/00046783.jpg verification_data/00002002.jpg,0
verification_data/00024196.jpg verification_data/00003447.jpg,1
verification_data/00046783.jpg verification_data/00006866.jpg,0
verification_data/00010342.jpg verification_data/00030602.jpg,1
verification_data/00033975.jpg verification_data/00059989.jpg,0
verification_data/00007060.jpg verification_data/00014239.jpg,0
verification_data/00023904.jpg verification_data/00060176.jpg,0
verification_data/00060107.jpg verification_data/00060404.jpg,0
verification_data/00060107.jpg verification_data/00043666.jpg,0
verification_data/00041961.jpg verification_data/00011091.jpg,0
verification_data/00061420.jpg verification_data/00004708.jpg,1
verification_data/00037063.jpg verification_data/00053209.jpg,0
verification_data/00044436.jpg verification_data/00047457.jpg,1
verification_data/00055939.jpg verification_data/00050374.jpg,1
verification_data/00035526.jpg verification_data/00029663.jpg,0
verification_data/00016238.jpg verification_data/00049558.jpg,1
verification_data/00002921.jpg verification_data/00035747.jpg,0
verification_data/00049852.jpg verification_data/00007315.jpg,0
verification_data/00002921.jpg verification_data/00069058.jpg,0
verification_data/00002921.jpg verification_data/00015878.jpg,1
verification_data/00064218.jpg verification_data/00067880.jpg,0
verification_data/00046783.jpg verification_data/00024150.jpg,1
verification_data/00002921.jpg verification_data/00022292.jpg,0
verification_data/00058125.jpg verification_data/00066715.jpg,1
verification_data/00002921.jpg verification_data/00004921.jpg,0
verification_data/00046783.jpg verification_data/00060577.jpg,0
verification_data/00037063.jpg verification_data/00030344.jpg,1
verification_data/00029315.jpg verification_data/00002741.jpg,0
verification_data/00050137.jpg verification_data/00044263.jpg,1
verification_data/00062716.jpg verification_data/00043309.jpg,1
verification_data/00059065.jpg verification_data/00040701.jpg,1
verification_data/00031379.jpg verification_data/00036519.jpg,1
verification_data/00012179.jpg verification_data/00056847.jpg,1
verification_data/00008436.jpg verification_data/00000244.jpg,1
verification_data/00060107.jpg verification_data/00056498.jpg,0
verification_data/00047698.jpg verification_data/00066929.jpg,1
verification_data/00002921.jpg verification_data/00018672.jpg,0
verification_data/00011732.jpg verification_data/00058199.jpg,0
verification_data/00033199.jpg verification_data/00010222.jpg,1
verification_data/00057214.jpg verification_data/00056809.jpg,1
verification_data/00009711.jpg verification_data/00027666.jpg,1
verification_data/00011732.jpg verification_data/00012975.jpg,0
verification_data/00011732.jpg verification_data/00031440.jpg,0
verification_data/00016163.jpg verification_data/00033493.jpg,1
verification_data/00046783.jpg verification_data/00006683.jpg,0
verification_data/00047175.jpg verification_data/00056490.jpg,1
verification_data/00011732.jpg verification_data/00066289.jpg,1
verification_data/00053297.jpg verification_data/00017543.jpg,1
verification_data/00037063.jpg verification_data/00015708.jpg,1
verification_data/00060107.jpg verification_data/00011763.jpg,0
verification_data/00008316.jpg verification_data/00055488.jpg,1
verification_data/00037063.jpg verification_data/00067959.jpg,0
verification_data/00059604.jpg verification_data/00037128.jpg,1
verification_data/00002921.jpg verification_data/00007898.jpg,0
verification_data/00037063.jpg verification_data/00003426.jpg,0
verification_data/00062649.jpg verification_data/00052976.jpg,1
verification_data/00037063.jpg verification_data/00022872.jpg,1
verification_data/00061950.jpg verification_data/00052791.jpg,0
verification_data/00041474.jpg verification_data/00030964.jpg,1
verification_data/00033554.jpg verification_data/00053065.jpg,1
verification_data/00041961.jpg verification_data/00018642.jpg,0
verification_data/00028598.jpg verification_data/00021474.jpg,1
verification_data/00011732.jpg verification_data/00041733.jpg,1
verification_data/00039398.jpg verification_data/00005327.jpg,0
verification_data/00060107.jpg verification_data/00048774.jpg,0
verification_data/00002562.jpg verification_data/00018314.jpg,0
verification_data/00060107.jpg verification_data/00043061.jpg,0
verification_data/00037063.jpg verification_data/00058286.jpg,1
verification_data/00011732.jpg verification_data/00040996.jpg,0
verification_data/00041961.jpg verification_data/00020507.jpg,1
verification_data/00045070.jpg verification_data/00048079.jpg,1
verification_data/00011732.jpg verification_data/00058075.jpg,0
verification_data/00011732.jpg verification_data/00065163.jpg,0
verification_data/00056807.jpg verification_data/00061515.jpg,0
verification_data/00065784.jpg verification_data/00002426.jpg,1
verification_data/00037063.jpg verification_data/00032371.jpg,0
verification_data/00046783.jpg verification_data/00014634.jpg,1
verification_data/00046783.jpg verification_data/00050769.jpg,0
verification_data/00012728.jpg verification_data/00036080.jpg,1
verification_data/00011732.jpg verification_data/00004756.jpg,1
verification_data/00008652.jpg verification_data/00017616.jpg,0
verification_data/00046783.jpg verification_data/00032090.jpg,1
verification_data/00011732.jpg verification_data/00056400.jpg,1
verification_data/00027637.jpg verification_data/00024022.jpg,1
verification_data/00037063.jpg verification_data/00062404.jpg,1
verification_data/00038189.jpg verification_data/00009697.jpg,1
verification_data/00046783.jpg verification_data/00044283.jpg,0
verification_data/00046783.jpg verification_data/00060950.jpg,0
verification_data/00041961.jpg verification_data/00012503.jpg,0
verification_data/00002921.jpg verification_data/00049706.jpg,0
verification_data/00025359.jpg verification_data/00058773.jpg,1
verification_data/00055756.jpg verification_data/00007796.jpg,1
verification_data/00053858.jpg verification_data/00058355.jpg,1
verification_data/00002921.jpg verification_data/00027113.jpg,1
verification_data/00046783.jpg verification_data/00052411.jpg,0
verification_data/00046783.jpg verification_data/00012339.jpg,1
verification_data/00063591.jpg verification_data/00024333.jpg,1
verification_data/00028493.jpg verification_data/00019720.jpg,0
verification_data/00018931.jpg verification_data/00006863.jpg,1
verification_data/00046783.jpg verification_data/00048756.jpg,1
verification_data/00065891.jpg verification_data/00008547.jpg,1
verification_data/00065273.jpg verification_data/00042233.jpg,1
verification_data/00046783.jpg verification_data/00066973.jpg,0
verification_data/00038691.jpg verification_data/00050704.jpg,0
verification_data/00054055.jpg verification_data/00011865.jpg,1
verification_data/00063672.jpg verification_data/00046965.jpg,0
verification_data/00037063.jpg verification_data/00066649.jpg,0
verification_data/00002921.jpg verification_data/00000491.jpg,0
verification_data/00011732.jpg verification_data/00024948.jpg,0
verification_data/00046783.jpg verification_data/00007352.jpg,0
verification_data/00018721.jpg verification_data/00054852.jpg,0
verification_data/00043218.jpg verification_data/00018945.jpg,1
verification_data/00041961.jpg verification_data/00026851.jpg,0
verification_data/00041961.jpg verification_data/00002897.jpg,0
verification_data/00032148.jpg verification_data/00037482.jpg,1
verification_data/00041961.jpg verification_data/00007685.jpg,0
verification_data/00029321.jpg verification_data/00052234.jpg,0
verification_data/00003322.jpg verification_data/00064230.jpg,0
verification_data/00000647.jpg verification_data/00014691.jpg,1
verification_data/00060107.jpg verification_data/00044825.jpg,1
verification_data/00041961.jpg verification_data/00027030.jpg,0
verification_data/00066377.jpg verification_data/00038519.jpg,1
verification_data/00007305.jpg verification_data/00004005.jpg,0
verification_data/00036044.jpg verification_data/00025233.jpg,1
verification_data/00037063.jpg verification_data/00030284.jpg,0
verification_data/00042425.jpg verification_data/00061521.jpg,1
verification_data/00002921.jpg verification_data/00011486.jpg,0
verification_data/00066222.jpg verification_data/00055994.jpg,1
verification_data/00060107.jpg verification_data/00045886.jpg,1
verification_data/00037063.jpg verification_data/00061888.jpg,0
verification_data/00005469.jpg verification_data/00024208.jpg,1
verification_data/00011732.jpg verification_data/00039473.jpg,0
verification_data/00037063.jpg verification_data/00039515.jpg,0
verification_data/00002216.jpg verification_data/00030615.jpg,1
verification_data/00011732.jpg verification_data/00057371.jpg,0
verification_data/00046783.jpg verification_data/00027517.jpg,0
verification_data/00046783.jpg verification_data/00025727.jpg,0
verification_data/00031937.jpg verification_data/00062265.jpg,1
verification_data/00046783.jpg verification_data/00060392.jpg,0
verification_data/00041961.jpg verification_data/00029955.jpg,0
verification_data/00043349.jpg verification_data/00046556.jpg,1
verification_data/00011732.jpg verification_data/00066183.jpg,1
verification_data/00043316.jpg verification_data/00011115.jpg,1
verification_data/00037063.jpg verification_data/00054627.jpg,0
verification_data/00011732.jpg verification_data/00012179.jpg,1
verification_data/00041961.jpg verification_data/00040916.jpg,1
verification_data/00011732.jpg verification_data/00005083.jpg,0
verification_data/00026344.jpg verification_data/00060672.jpg,0
verification_data/00041961.jpg verification_data/00039473.jpg,0
verification_data/00046783.jpg verification_data/00027112.jpg,0
verification_data/00041961.jpg verification_data/00037038.jpg,0
verification_data/00060107.jpg verification_data/00036100.jpg,1
verification_data/00028566.jpg verification_data/00002654.jpg,1
verification_data/00041961.jpg verification_data/00012422.jpg,0
verification_data/00060107.jpg verification_data/00004268.jpg,0
verification_data/00011732.jpg verification_data/00016708.jpg,0
verification_data/00046783.jpg verification_data/00006467.jpg,0
verification_data/00011732.jpg verification_data/00002515.jpg,0
verification_data/00046783.jpg verification_data/00019800.jpg,0
verification_data/00037063.jpg verification_data/00016310.jpg,0
verification_data/00011732.jpg verification_data/00016223.jpg,1
verification_data/00002921.jpg verification_data/00001920.jpg,0
verification_data/00037063.jpg verification_data/00018642.jpg,0
verification_data/00023652.jpg verification_data/00022669.jpg,0
verification_data/00060107.jpg verification_data/00020334.jpg,0
verification_data/00037063.jpg verification_data/00040113.jpg,0
verification_data/00037063.jpg verification_data/00014448.jpg,1
verification_data/00046507.jpg verification_data/00026010.jpg,1
verification_data/00060107.jpg verification_data/00034956.jpg,0
verification_data/00033577.jpg verification_data/00058965.jpg,1
verification_data/00011732.jpg verification_data/00004287.jpg,0
verification_data/00024087.jpg verification_data/00037646.jpg,1
verification_data/00011732.jpg verification_data/00032951.jpg,0
verification_data/00065840.jpg verification_data/00065309.jpg,0
verification_data/00037063.jpg verification_data/00038635.jpg,1
verification_data/00017115.jpg verification_data/00036721.jpg,1
verification_data/00011732.jpg verification_data/00028340.jpg,1
verification_data/00043069.jpg verification_data/00058746.jpg,0
verification_data/00061108.jpg verification_data/00066921.jpg,1
verification_data/00033662.jpg verification_data/00011683.jpg,0
verification_data/00013655.jpg verification_data/00017341.jpg,0
verification_data/00001068.jpg verification_data/00068142.jpg,1
verification_data/00044102.jpg verification_data/00038991.jpg,1
verification_data/00050116.jpg verification_data/00017980.jpg,1
verification_data/00048165.jpg verification_data/00032082.jpg,1
verification_data/00041961.jpg verification_data/00053929.jpg,0
verification_data/00060107.jpg verification_data/00068394.jpg,1
verification_data/00053395.jpg verification_data/00059470.jpg,1
verification_data/00001148.jpg verification_data/00003347.jpg,0
verification_data/00011732.jpg verification_data/00019260.jpg,1
verification_data/00046783.jpg verification_data/00013700.jpg,1
verification_data/00002921.jpg verification_data/00068069.jpg,0
verification_data/00002921.jpg verification_data/00026177.jpg,1
verification_data/00034793.jpg verification_data/00002919.jpg,0
verification_data/00002921.jpg verification_data/00040197.jpg,0
verification_data/00046783.jpg verification_data/00025382.jpg,0
verification_data/00054069.jpg verification_data/00049052.jpg,1
verification_data/00060107.jpg verification_data/00016725.jpg,1
verification_data/00040999.jpg verification_data/00004751.jpg,1
verification_data/00002921.jpg verification_data/00000897.jpg,0
verification_data/00033176.jpg verification_data/00004448.jpg,0
verification_data/00040154.jpg verification_data/00021904.jpg,1
verification_data/00014574.jpg verification_data/00017559.jpg,1
verification_data/00035308.jpg verification_data/00026979.jpg,1
verification_data/00060107.jpg verification_data/00055713.jpg,0
verification_data/00051682.jpg verification_data/00033235.jpg,1
verification_data/00037063.jpg verification_data/00001009.jpg,1
verification_data/00002921.jpg verification_data/00050219.jpg,0
verification_data/00041961.jpg verification_data/00035954.jpg,0
verification_data/00049292.jpg verification_data/00006556.jpg,1
verification_data/00002921.jpg verification_data/00026163.jpg,0
verification_data/00060107.jpg verification_data/00041865.jpg,1
verification_data/00011732.jpg verification_data/00033121.jpg,0
verification_data/00065358.jpg verification_data/00068079.jpg,1
verification_data/00024352.jpg verification_data/00006083.jpg,0
verification_data/00037063.jpg verification_data/00062334.jpg,0
verification_data/00041961.jpg verification_data/00008001.jpg,0
verification_data/00061596.jpg verification_data/00033607.jpg,1
verification_data/00041961.jpg verification_data/00009052.jpg,0
verification_data/00037063.jpg verification_data/00059368.jpg,1
verification_data/00011732.jpg verification_data/00009780.jpg,0
verification_data/00041961.jpg verification_data/00032198.jpg,0
verification_data/00000750.jpg verification_data/00049115.jpg,1
verification_data/00041961.jpg verification_data/00018127.jpg,0
verification_data/00027849.jpg verification_data/00068895.jpg,1
verification_data/00060107.jpg verification_data/00020883.jpg,0
verification_data/00002921.jpg verification_data/00035349.jpg,0
verification_data/00011732.jpg verification_data/00032991.jpg,1
verification_data/00011732.jpg verification_data/00022006.jpg,0
verification_data/00046783.jpg verification_data/00017184.jpg,0
verification_data/00037063.jpg verification_data/00040130.jpg,0
verification_data/00002921.jpg verification_data/00046474.jpg,0
verification_data/00046783.jpg verification_data/00029866.jpg,0
verification_data/00002921.jpg verification_data/00050012.jpg,1
verification_data/00060531.jpg verification_data/00010755.jpg,1
verification_data/00017684.jpg verification_data/00025717.jpg,1
verification_data/00041961.jpg verification_data/00006870.jpg,0
verification_data/00060107.jpg verification_data/00004941.jpg,1
verification_data/00024437.jpg verification_data/00067774.jpg,1
verification_data/00018953.jpg verification_data/00001093.jpg,1
verification_data/00030763.jpg verification_data/00041179.jpg,1
verification_data/00027951.jpg verification_data/00029986.jpg,1
verification_data/00060107.jpg verification_data/00048627.jpg,0
verification_data/00060107.jpg verification_data/00047698.jpg,0
verification_data/00057460.jpg verification_data/00041543.jpg,0
verification_data/00002921.jpg verification_data/00023264.jpg,0
verification_data/00002921.jpg verification_data/00037155.jpg,0
verification_data/00060107.jpg verification_data/00053985.jpg,1
verification_data/00003450.jpg verification_data/00030995.jpg,1
verification_data/00002921.jpg verification_data/00068335.jpg,0
verification_data/00037063.jpg verification_data/00030139.jpg,0
verification_data/00062422.jpg verification_data/00029632.jpg,1
verification_data/00041961.jpg verification_data/00037168.jpg,0
verification_data/00046783.jpg verification_data/00019648.jpg,0
verification_data/00060107.jpg verification_data/00027813.jpg,0
verification_data/00011732.jpg verification_data/00056448.jpg,0
verification_data/00035672.jpg verification_data/00045044.jpg,0
verification_data/00046783.jpg verification_data/00010601.jpg,0
verification_data/00024697.jpg verification_data/00038087.jpg,0
verification_data/00060107.jpg verification_data/00056528.jpg,0
verification_data/00041961.jpg verification_data/00016201.jpg,0
verification_data/00060107.jpg verification_data/00045078.jpg,1
verification_data/00020559.jpg verification_data/00037551.jpg,1
verification_data/00060107.jpg verification_data/00013063.jpg,0
verification_data/00024750.jpg verification_data/00017191.jpg,1
verification_data/00041961.jpg verification_data/00026562.jpg,0
verification_data/00011732.jpg verification_data/00024367.jpg,0
verification_data/00046783.jpg verification_data/00013762.jpg,1
verification_data/00005348.jpg verification_data/00051805.jpg,0
verification_data/00002921.jpg verification_data/00048787.jpg,0
verification_data/00054050.jpg verification_data/00010569.jpg,0
verification_data/00066728.jpg verification_data/00023669.jpg,1
verification_data/00013655.jpg verification_data/00018896.jpg,0
verification_data/00031622.jpg verification_data/00015854.jpg,1
verification_data/00046783.jpg verification_data/00036830.jpg,0
verification_data/00038295.jpg verification_data/00058321.jpg,1
verification_data/00002921.jpg verification_data/00066523.jpg,0
verification_data/00002921.jpg verification_data/00003913.jpg,0
verification_data/00040763.jpg verification_data/00016468.jpg,1
verification_data/00002921.jpg verification_data/00001009.jpg,0
verification_data/00058137.jpg verification_data/00039546.jpg,1
verification_data/00067012.jpg verification_data/00009047.jpg,0
verification_data/00024231.jpg verification_data/00030992.jpg,0
verification_data/00052887.jpg verification_data/00041505.jpg,1
verification_data/00060107.jpg verification_data/00039990.jpg,0
verification_data/00041174.jpg verification_data/00015839.jpg,0
verification_data/00005830.jpg verification_data/00048257.jpg,0
verification_data/00022994.jpg verification_data/00065826.jpg,1
verification_data/00060107.jpg verification_data/00004551.jpg,0
verification_data/00026450.jpg verification_data/00015762.jpg,0
verification_data/00046783.jpg verification_data/00021363.jpg,1
verification_data/00037063.jpg verification_data/00053513.jpg,0
verification_data/00010754.jpg verification_data/00033002.jpg,1
verification_data/00002921.jpg verification_data/00043403.jpg,0
verification_data/00002921.jpg verification_data/00056110.jpg,1
verification_data/00024637.jpg verification_data/00035591.jpg,1
verification_data/00046783.jpg verification_data/00046667.jpg,0
verification_data/00046783.jpg verification_data/00060107.jpg,0
verification_data/00060107.jpg verification_data/00003600.jpg,0
verification_data/00003341.jpg verification_data/00014321.jpg,1
verification_data/00041961.jpg verification_data/00065035.jpg,0
verification_data/00005551.jpg verification_data/00004207.jpg,1
verification_data/00041961.jpg verification_data/00049774.jpg,0
verification_data/00037063.jpg verification_data/00052436.jpg,1
verification_data/00046475.jpg verification_data/00043843.jpg,1
verification_data/00011732.jpg verification_data/00008102.jpg,0
verification_data/00027342.jpg verification_data/00068568.jpg,1
verification_data/00053188.jpg verification_data/00041874.jpg,0
verification_data/00066169.jpg verification_data/00048488.jpg,1
verification_data/00002921.jpg verification_data/00011841.jpg,1
verification_data/00003637.jpg verification_data/00042393.jpg,1
verification_data/00031994.jpg verification_data/00023648.jpg,0
verification_data/00049832.jpg verification_data/00023441.jpg,1
verification_data/00060107.jpg verification_data/00026028.jpg,0
verification_data/00008820.jpg verification_data/00030492.jpg,1
verification_data/00002921.jpg verification_data/00012340.jpg,1
verification_data/00039494.jpg verification_data/00061618.jpg,1
verification_data/00059100.jpg verification_data/00053725.jpg,1
verification_data/00037063.jpg verification_data/00000207.jpg,0
verification_data/00046783.jpg verification_data/00057877.jpg,1
verification_data/00046783.jpg verification_data/00060546.jpg,1
verification_data/00067301.jpg verification_data/00002172.jpg,1
verification_data/00031328.jpg verification_data/00024783.jpg,0
verification_data/00057321.jpg verification_data/00022575.jpg,1
verification_data/00027274.jpg verification_data/00018704.jpg,0
verification_data/00068507.jpg verification_data/00039130.jpg,1
verification_data/00041961.jpg verification_data/00009899.jpg,0
verification_data/00046783.jpg verification_data/00029065.jpg,0
verification_data/00067476.jpg verification_data/00057688.jpg,1
verification_data/00002921.jpg verification_data/00051742.jpg,0
verification_data/00057415.jpg verification_data/00006419.jpg,1
verification_data/00037063.jpg verification_data/00055013.jpg,0
verification_data/00037063.jpg verification_data/00021633.jpg,0
verification_data/00002921.jpg verification_data/00000229.jpg,1
verification_data/00002921.jpg verification_data/00061891.jpg,0
verification_data/00037163.jpg verification_data/00047522.jpg,1
verification_data/00037063.jpg verification_data/00044764.jpg,1
verification_data/00002921.jpg verification_data/00040883.jpg,0
verification_data/00021255.jpg verification_data/00063951.jpg,1
verification_data/00065035.jpg verification_data/00068105.jpg,1
verification_data/00041961.jpg verification_data/00063402.jpg,0
verification_data/00013848.jpg verification_data/00003520.jpg,1
verification_data/00001701.jpg verification_data/00008569.jpg,1
verification_data/00032848.jpg verification_data/00027969.jpg,0
verification_data/00054687.jpg verification_data/00041554.jpg,1
verification_data/00000014.jpg verification_data/00019595.jpg,1
verification_data/00041961.jpg verification_data/00025990.jpg,0
verification_data/00041961.jpg verification_data/00004339.jpg,0
verification_data/00011732.jpg verification_data/00057027.jpg,0
verification_data/00033891.jpg verification_data/00059053.jpg,1
verification_data/00059173.jpg verification_data/00004846.jpg,1
verification_data/00041961.jpg verification_data/00002989.jpg,1
verification_data/00060107.jpg verification_data/00031894.jpg,0
verification_data/00011732.jpg verification_data/00033068.jpg,0
verification_data/00041961.jpg verification_data/00010752.jpg,1
verification_data/00006622.jpg verification_data/00061122.jpg,0
verification_data/00060107.jpg verification_data/00038381.jpg,0
verification_data/00020507.jpg verification_data/00045953.jpg,1
verification_data/00026122.jpg verification_data/00000573.jpg,0
verification_data/00031094.jpg verification_data/00057410.jpg,1
verification_data/00037063.jpg verification_data/00003384.jpg,1
verification_data/00046783.jpg verification_data/00004601.jpg,1
verification_data/00002921.jpg verification_data/00033949.jpg,0
verification_data/00037063.jpg verification_data/00018825.jpg,0
verification_data/00009642.jpg verification_data/00042799.jpg,1
verification_data/00065253.jpg verification_data/00049612.jpg,0
verification_data/00046783.jpg verification_data/00020218.jpg,0
verification_data/00060107.jpg verification_data/00034596.jpg,0
verification_data/00016537.jpg verification_data/00007754.jpg,0
verification_data/00033095.jpg verification_data/00063264.jpg,1
verification_data/00011732.jpg verification_data/00023998.jpg,0
verification_data/00011732.jpg verification_data/00026992.jpg,0
verification_data/00011732.jpg verification_data/00004458.jpg,1
verification_data/00011732.jpg verification_data/00054760.jpg,1
verification_data/00060107.jpg verification_data/00000312.jpg,1
verification_data/00002921.jpg verification_data/00036155.jpg,0
verification_data/00011732.jpg verification_data/00040229.jpg,0
verification_data/00015349.jpg verification_data/00006896.jpg,0
verification_data/00049126.jpg verification_data/00034003.jpg,1
verification_data/00060107.jpg verification_data/00068357.jpg,1
verification_data/00046783.jpg verification_data/00013095.jpg,0
verification_data/00046783.jpg verification_data/00024844.jpg,0
verification_data/00047245.jpg verification_data/00045806.jpg,1
verification_data/00037063.jpg verification_data/00061633.jpg,0
verification_data/00046783.jpg verification_data/00065083.jpg,0
verification_data/00002921.jpg verification_data/00007258.jpg,0
verification_data/00046783.jpg verification_data/00017954.jpg,0
verification_data/00006417.jpg verification_data/00008988.jpg,1
verification_data/00007856.jpg verification_data/00018507.jpg,0
verification_data/00007718.jpg verification_data/00004040.jpg,0
verification_data/00039166.jpg verification_data/00015022.jpg,1
verification_data/00057202.jpg verification_data/00039189.jpg,1
verification_data/00013063.jpg verification_data/00006082.jpg,0
verification_data/00041961.jpg verification_data/00017782.jpg,0
verification_data/00020227.jpg verification_data/00067723.jpg,1
verification_data/00053276.jpg verification_data/00030423.jpg,1
verification_data/00029405.jpg verification_data/00018490.jpg,0
verification_data/00058085.jpg verification_data/00027341.jpg,0
verification_data/00032637.jpg verification_data/00037422.jpg,1
verification_data/00004843.jpg verification_data/00059505.jpg,0
verification_data/00066151.jpg verification_data/00020825.jpg,1
verification_data/00043426.jpg verification_data/00006042.jpg,0
verification_data/00037063.jpg verification_data/00057481.jpg,1
verification_data/00060107.jpg verification_data/00054185.jpg,1
verification_data/00053873.jpg verification_data/00011990.jpg,1
verification_data/00060107.jpg verification_data/00015904.jpg,1
verification_data/00037063.jpg verification_data/00011333.jpg,1
verification_data/00063564.jpg verification_data/00052691.jpg,1
